  119    89 -0.2070712253038000E-08  0.6811043203936000E-08  0.2478498569146000E-11  0.2488257115287000E-11
  119    90 -0.2829702554695000E-07  0.1881577146796000E-07  0.2595216795340000E-11  0.2594347311462000E-11
  119    91  0.6215075164341000E-08 -0.3003222565020000E-07  0.2582524216105000E-11  0.2580131430520000E-11
  119    92  0.3637395149354000E-07  0.7144268061275000E-08  0.2670857292305000E-11  0.2677478479390000E-11
  119    93 -0.2782395634229000E-07  0.5553313396356000E-08  0.2674823594156000E-11  0.2685216407805000E-11
  119    94  0.6289300659703000E-08 -0.1420559711392000E-07  0.2747454298985000E-11  0.2753117387426000E-11
  119    95 -0.1026105779003000E-07 -0.1464269470812000E-07  0.2801161172727000E-11  0.2797415726589000E-11
  119    96 -0.2588155120224000E-07  0.1451665595412000E-07  0.2816934752629000E-11  0.2817938619074000E-11
  119    97  0.1598749082184000E-07  0.1379474853812000E-07  0.2893166564272000E-11  0.2892976737048000E-11
  119    98 -0.9910088902410000E-08  0.7304452082255000E-08  0.2793367325396000E-11  0.2786368332936000E-11
  119    99 -0.1989080729502000E-07 -0.4269590822738000E-08  0.2888715811899000E-11  0.2884008214039000E-11
  119   100  0.5376384890794000E-07  0.5573201979924000E-07  0.2695612224948000E-11  0.2680427976373000E-11
  119   101 -0.2088017115005000E-07  0.3584809012902000E-07  0.2863280624597000E-11  0.2857401991426000E-11
  119   102  0.1196692964794000E-07  0.1767188018286000E-07  0.2665818747929000E-11  0.2673444769895000E-11
  119   103  0.1553519011584000E-07  0.1077197553067000E-07  0.2865350138368000E-11  0.2873513571698000E-11
  119   104  0.4774234057132000E-08 -0.6154442920633999E-09  0.2716983019577000E-11  0.2726734292584000E-11
  119   105 -0.4509784644303000E-07  0.2751580819303000E-07  0.2751289625093000E-11  0.2756503918154000E-11
  119   106  0.2575678741092000E-07 -0.1165165995830000E-07  0.2793953013712000E-11  0.2788994385484000E-11
  119   107  0.2475890262802000E-07 -0.8086000772809001E-08  0.2548790243343000E-11  0.2544943173081000E-11
  119   108  0.3930761331347000E-08 -0.3199746092006000E-07  0.2928650150506000E-11  0.2928949578861000E-11
  119   109 -0.3329249319323000E-07 -0.4362884660827000E-08  0.2381746484863000E-11  0.2377992341011000E-11
  119   110 -0.1701671419137000E-07  0.1294950334542000E-07  0.2996001471898000E-11  0.2982722742322000E-11
  119   111  0.2549852731262000E-07 -0.1283179084803000E-07  0.2496861849911000E-11  0.2479100877893000E-11
  119   112 -0.2807012083952000E-07 -0.2071949393380000E-07  0.2872981615264000E-11  0.2855327627891000E-11
  119   113  0.6670148755741000E-08  0.2453594350483000E-07  0.3072631724410000E-11  0.3062865233764000E-11
  119   114 -0.2126142247280000E-07 -0.3670210043371000E-07  0.2467523194819000E-11  0.2466330502548000E-11
  119   115  0.1572295995051000E-08 -0.9966734430166000E-08  0.3755543501012000E-11  0.3749955452936000E-11
  119   116 -0.2249228887564000E-07 -0.3119226593117000E-07  0.2736764292214000E-11  0.2727787540771000E-11
  119   117  0.2232399542559000E-07  0.3625327151062000E-07  0.3568770757081000E-11  0.3558657851898000E-11
  119   118  0.2075235455342000E-07 -0.1816131100912000E-08  0.5042198416592000E-11  0.5029466328641000E-11
  119   119  0.1760863618846000E-07 -0.4069205298724000E-07  0.4046743287996000E-11  0.4039243728099000E-11
  120     0  0.4899074625745000E-07  0.0000000000000000E+00  0.1853951063841000E-11  0.0000000000000000E+00
  120     1 -0.4282096010113000E-07  0.2097864228507000E-07  0.1735950527942000E-11  0.1966589906137000E-11
  120     2  0.6346827132001000E-08  0.2258230009821000E-07  0.2008395678318000E-11  0.1686256617612000E-11
  120     3  0.7018147918711000E-08  0.6979675016069000E-09  0.1927012519108000E-11  0.1781141608080000E-11
  120     4 -0.2202763691484000E-07  0.1783791953220000E-07  0.1956249206429000E-11  0.1752766965437000E-11
  120     5  0.1259723000540000E-07  0.6199968275819000E-07  0.1905989820838000E-11  0.1808616429642000E-11
  120     6 -0.7511032883726000E-08  0.1815348748081000E-08  0.1882364722181000E-11  0.1836709842651000E-11
  120     7 -0.3889311638685000E-08 -0.1570272321590000E-08  0.1859548592131000E-11  0.1863903784562000E-11
  120     8 -0.3460621756848000E-09 -0.6144705476617000E-07  0.1884663221754000E-11  0.1841458399084000E-11
  120     9 -0.2382447647744000E-07 -0.1534314513747000E-07  0.1863411115925000E-11  0.1868376479953000E-11
  120    10  0.4810402485113000E-08 -0.1832671891804000E-07  0.1844839434626000E-11  0.1890837447621000E-11
  120    11 -0.7321084179907000E-08 -0.9944971466842000E-08  0.1857904666460000E-11  0.1882462839570000E-11
  120    12  0.5906213106915000E-08 -0.1547561403205000E-07  0.1857083362710000E-11  0.1890986512948000E-11
  120    13 -0.2064372612977000E-07 -0.2054438260520000E-08  0.1873094177260000E-11  0.1880407133478000E-11
  120    14  0.1233584006095000E-07 -0.3164628041235000E-07  0.1888354926787000E-11  0.1872754821329000E-11
  120    15 -0.2714078528288000E-07  0.3136143914870000E-07  0.1893356860057000E-11  0.1876468104029000E-11
  120    16 -0.2425455486739000E-07 -0.2944157155028000E-07  0.1895283327512000E-11  0.1881901730969000E-11
  120    17  0.2435833761336000E-09  0.6568221657159000E-08  0.1905764833302000E-11  0.1879052380323000E-11
  120    18 -0.2367459371101000E-07  0.1690502265705000E-07  0.1910181558003000E-11  0.1885123683913000E-11
  120    19  0.1461976191860000E-07 -0.1913974626198000E-07  0.1909114295683000E-11  0.1894875349320000E-11
  120    20  0.1112809473615000E-07 -0.1503633427615000E-07  0.1911443249782000E-11  0.1904176530519000E-11
  120    21  0.1543656698142000E-07  0.1453107761876000E-07  0.1914066311663000E-11  0.1911085029081000E-11
  120    22 -0.1336677088648000E-07 -0.1178485503924000E-07  0.1917857463901000E-11  0.1923166371086000E-11
  120    23  0.9677325285534001E-09 -0.1141893340378000E-07  0.1921325453167000E-11  0.1931347415043000E-11
  120    24  0.6948046530785000E-08  0.1232539462318000E-07  0.1923001886143000E-11  0.1941882982263000E-11
  120    25 -0.3592738896943000E-07 -0.2252101047128000E-07  0.1934713965700000E-11  0.1946175415166000E-11
  120    26 -0.3557094650410000E-07 -0.5946204993497000E-08  0.1945882646657000E-11  0.1954590139691000E-11
  120    27  0.5032982409756000E-08 -0.9860362439513000E-08  0.1952357507057000E-11  0.1958558530087000E-11
  120    28 -0.5937661483238000E-08 -0.1366034586329000E-07  0.1966917813713000E-11  0.1965104292806000E-11
  120    29 -0.1896855968128000E-07 -0.1745793339154000E-07  0.1976246650424000E-11  0.1968452667904000E-11
  120    30  0.2373238653139000E-07  0.7250000706136000E-08  0.1992032357000000E-11  0.1980248605573000E-11
  120    31  0.2585157917545000E-07 -0.4144955183821000E-08  0.1993489836061000E-11  0.1983091314789000E-11
  120    32  0.1358019298914000E-07 -0.1186523446735000E-07  0.2008422753561000E-11  0.1998434738956000E-11
  120    33 -0.6912686367823000E-08  0.2124985348552000E-07  0.2007856573663000E-11  0.2002767795672000E-11
  120    34  0.2143867893182000E-07 -0.1862299435558000E-07  0.2021727116745000E-11  0.2017510140463000E-11
  120    35  0.1512717183925000E-07  0.1560383257382000E-07  0.2018608219230000E-11  0.2018542611598000E-11
  120    36 -0.1723783863275000E-07  0.2301341282588000E-07  0.2028145385997000E-11  0.2034294761827000E-11
  120    37  0.6459630348980000E-08 -0.1246257807965000E-08  0.2025774714225000E-11  0.2033531241234000E-11
  120    38  0.2001603643408000E-07 -0.7636253589448000E-08  0.2033979636710000E-11  0.2041812157680000E-11
  120    39 -0.2058126597615000E-07 -0.1743853097373000E-07  0.2028923708491000E-11  0.2034855354584000E-11
  120    40 -0.1842020674069000E-07  0.1932491300106000E-07  0.2034617814687000E-11  0.2039524417052000E-11
  120    41 -0.1013340015436000E-07 -0.2041512590096000E-07  0.2024669937335000E-11  0.2027640902462000E-11
  120    42  0.6957858427117000E-08 -0.1832444209206000E-08  0.2026747720936000E-11  0.2027627836470000E-11
  120    43 -0.1291455989087000E-08 -0.7663143806479000E-08  0.2013368029791000E-11  0.2009371699386000E-11
  120    44  0.1148482125039000E-07  0.3080990026813000E-07  0.2012730990165000E-11  0.2008606444043000E-11
  120    45  0.1133761623662000E-07  0.3744116095429000E-07  0.1991098460236000E-11  0.1986654167663000E-11
  120    46 -0.1823427471533000E-07 -0.8180272593091001E-08  0.1987311366757000E-11  0.1978309234212000E-11
  120    47 -0.1240292980113000E-07 -0.7350966782966000E-09  0.1962300962493000E-11  0.1953514508022000E-11
  120    48 -0.1549809261850000E-07 -0.1737701591864000E-07  0.1954556942389000E-11  0.1948040359211000E-11
  120    49 -0.3629783234802000E-08  0.1096786120051000E-08  0.1924247241963000E-11  0.1924380245934000E-11
  120    50  0.3331972507329000E-07  0.1032458691614000E-07  0.1915142137823000E-11  0.1917475659215000E-11
  120    51 -0.6159315009855000E-08  0.5712501772169000E-09  0.1883107258955000E-11  0.1895293274816000E-11
  120    52 -0.3281623777288000E-07 -0.8049733681003000E-08  0.1878053104802000E-11  0.1887552392905000E-11
  120    53  0.7607316860411999E-08 -0.1805161027465000E-07  0.1856131770007000E-11  0.1859528644239000E-11
  120    54  0.1968296002105000E-07 -0.1251591603675000E-07  0.1850257619100000E-11  0.1857149695985000E-11
  120    55  0.2480656951963000E-07 -0.4866948637500000E-08  0.1826923442387000E-11  0.1831308438996000E-11
  120    56  0.3015331592094000E-07  0.2105995109148000E-07  0.1827641498289000E-11  0.1832862694532000E-11
  120    57 -0.5260014011309000E-07 -0.4205477997920000E-07  0.1806160458117000E-11  0.1809894955781000E-11
  120    58  0.6009831837318000E-08  0.4038296187868000E-07  0.1816696171892000E-11  0.1812353493985000E-11
  120    59  0.8349724847353999E-08 -0.5009863784695000E-09  0.1793283911038000E-11  0.1788789745732000E-11
  120    60  0.1736916181442000E-07 -0.3002900876373000E-07  0.1800138919786000E-11  0.1801379561245000E-11
  120    61  0.3095015809865000E-08  0.7884748411631000E-09  0.1776610174061000E-11  0.1783216619032000E-11
  120    62  0.3411192021161000E-07  0.4421785519763000E-07  0.1793284810117000E-11  0.1800913915424000E-11
  120    63 -0.5185812232471000E-08 -0.7660151343361000E-08  0.1778314324925000E-11  0.1779130214719000E-11
  120    64 -0.1056498211840000E-07  0.1073890482219000E-07  0.1806584719179000E-11  0.1799911985004000E-11
  120    65  0.1304354434000000E-07 -0.2067941196495000E-07  0.1788044683428000E-11  0.1787051358642000E-11
  120    66  0.1177816830904000E-07 -0.8601572865524000E-08  0.1816832030739000E-11  0.1823099942826000E-11
  120    67  0.2051151437481000E-07  0.7361119572871000E-08  0.1808302926746000E-11  0.1812872446597000E-11
  120    68 -0.1765673560023000E-08 -0.4580494266646000E-08  0.1847266161327000E-11  0.1852696932344000E-11
  120    69  0.1002314967088000E-07 -0.2228279488222000E-07  0.1844759015296000E-11  0.1847338177992000E-11
  120    70 -0.1190641795169000E-07 -0.1983522046780000E-08  0.1893353234715000E-11  0.1892386095889000E-11
  120    71 -0.2323926545509000E-07  0.9111699891577000E-08  0.1889394449522000E-11  0.1892920514832000E-11
  120    72  0.1314240257788000E-07 -0.1370171597505000E-07  0.1938026704212000E-11  0.1942607636427000E-11
  120    73 -0.1187772309474000E-07  0.4709599186283000E-08  0.1941550848177000E-11  0.1943087625110000E-11
  120    74 -0.6742735768629000E-09 -0.2208646284629000E-07  0.1992361945739000E-11  0.1997012758851000E-11
  120    75 -0.8122579248178001E-08  0.9832366959527999E-08  0.1999444002566000E-11  0.2006846971463000E-11
  120    76  0.2961415079755000E-07 -0.2082808730089000E-07  0.2057579851567000E-11  0.2062801294884000E-11
  120    77  0.6255562766851000E-08  0.2143800097613000E-07  0.2065019573358000E-11  0.2075643653988000E-11
  120    78 -0.4097702730275000E-07  0.9798051632953001E-08  0.2117180640479000E-11  0.2123851556402000E-11
  120    79  0.5690573987260000E-08 -0.4287050330781000E-09  0.2132652928166000E-11  0.2137474118791000E-11
  120    80 -0.3739352428487000E-07  0.2761820671561000E-07  0.2178677740597000E-11  0.2181666815904000E-11
  120    81 -0.2594637942038000E-07 -0.4440623218152000E-08  0.2207731607769000E-11  0.2201817756404000E-11
  120    82  0.3728415529494000E-08  0.2966577969545000E-09  0.2241007128944000E-11  0.2242192336691000E-11
  120    83  0.1857250133085000E-08 -0.2588653924016000E-08  0.2282858100180000E-11  0.2287714814931000E-11
  120    84 -0.3606557562074000E-07 -0.4470190935443000E-08  0.2313681686607000E-11  0.2310821100030000E-11
  120    85  0.5025536259731000E-07 -0.3290521596797000E-07  0.2381867808999000E-11  0.2377057340902000E-11
  120    86  0.1199550856789000E-07 -0.5462328837087000E-08  0.2394019094148000E-11  0.2393658132918000E-11
  120    87 -0.7800235896075000E-10 -0.4991237905453000E-08  0.2475823923865000E-11  0.2479552827429000E-11
  120    88 -0.5481015174692000E-07  0.4120610573936000E-08  0.2479486599883000E-11  0.2486457366317000E-11
  120    89 -0.8348832114610000E-08 -0.8383267962509000E-09  0.2565291834198000E-11  0.2573054579242000E-11
  120    90  0.2351628124165000E-07  0.2051620933210000E-07  0.2570987798258000E-11  0.2571799520615000E-11
  120    91 -0.1103306159525000E-07  0.3153662968862000E-08  0.2658668443179000E-11  0.2657573937532000E-11
  120    92 -0.8595150279519000E-08  0.1935346863553000E-07  0.2671075189561000E-11  0.2680709157462000E-11
  120    93 -0.1826284948653000E-07  0.1495641158145000E-07  0.2738056117218000E-11  0.2749410901667000E-11
  120    94  0.9798877709653001E-08 -0.4912558257620000E-08  0.2776927778055000E-11  0.2782323144421000E-11
  120    95  0.2162624160490000E-07  0.1349535034474000E-07  0.2824095405239000E-11  0.2820196181306000E-11
  120    96 -0.2778103580291000E-07  0.1022390113618000E-07  0.2901325863320000E-11  0.2901449594308000E-11
  120    97  0.2606178081639000E-07 -0.1191342282316000E-07  0.2894104927329000E-11  0.2893112271917000E-11
  120    98 -0.3214281018612000E-07 -0.3988939657155000E-07  0.3009468634203000E-11  0.3000922763984000E-11
  120    99  0.2735833197576000E-07 -0.1008787557012000E-07  0.2876893108592000E-11  0.2872952475236000E-11
  120   100  0.2873781260648000E-07  0.1368661271497000E-07  0.3008571237620000E-11  0.2997376022934000E-11
  120   101 -0.2378961572622000E-07 -0.4203973621394000E-07  0.2772786396494000E-11  0.2766314145696000E-11
  120   102  0.8251795907031999E-08 -0.1823796098383000E-07  0.2967144536348000E-11  0.2973846065502000E-11
  120   103 -0.4114662865961000E-07  0.1944672696934000E-07  0.2743218379792000E-11  0.2749565335567000E-11
  120   104 -0.7190186218347000E-08 -0.5831273019041000E-08  0.2971544058184000E-11  0.2981963895734000E-11
  120   105  0.3769124104752000E-07  0.3494788017680000E-07  0.2805999131949000E-11  0.2807534989102000E-11
  120   106  0.4040769387851000E-07 -0.2701826264062000E-07  0.2862828649930000E-11  0.2856120087398000E-11
  120   107 -0.2541053851406000E-07  0.2366785080159000E-07  0.2884503449852000E-11  0.2881440646261000E-11
  120   108  0.2048249307654000E-07 -0.4836983619752000E-09  0.2641420941107000E-11  0.2645233693846000E-11
  120   109  0.2419732727186000E-08 -0.1288188140651000E-07  0.3025578663054000E-11  0.3011407752008000E-11
  120   110 -0.2419773827152000E-07  0.1910970442619000E-07  0.2474446798866000E-11  0.2461529466166000E-11
  120   111  0.4343993312145000E-07 -0.1960164981816000E-08  0.3085281776273000E-11  0.3066406665068000E-11
  120   112 -0.1664704481978000E-07  0.1391546013639000E-07  0.2577421006370000E-11  0.2561771817718000E-11
  120   113 -0.9804411041470000E-09  0.3770426267087000E-08  0.2943776837202000E-11  0.2940572969245000E-11
  120   114  0.8063579553495000E-08 -0.1560554061333000E-07  0.3154743328748000E-11  0.3156912785404000E-11
  120   115 -0.1653018825772000E-07 -0.1299722563318000E-07  0.2556771374194000E-11  0.2545657837963000E-11
  120   116  0.2041311664958000E-07 -0.1188364662020000E-07  0.3861491108388000E-11  0.3846002752860000E-11
  120   117  0.3900825481306000E-07  0.1268795370826000E-07  0.2832888086169000E-11  0.2828516663626000E-11
  120   118 -0.1589061788240000E-07 -0.8554904245251000E-08  0.3672609222419000E-11  0.3658405972783000E-11
  120   119 -0.2425569186747000E-07  0.4535324367906000E-08  0.5146811845668000E-11  0.5148412452400000E-11
  120   120 -0.2101005869483000E-07  0.3289686855614000E-07  0.4164075215459000E-11  0.4167419989219000E-11
  121     0 -0.6542964863177000E-07  0.0000000000000000E+00  0.1883547559616000E-11  0.0000000000000000E+00
  121     1  0.2849801643361000E-07  0.1184154984218000E-07  0.1769968801589000E-11  0.1989530783639000E-11
  121     2  0.5091410350678000E-07 -0.4449889621623000E-08  0.2039591125752000E-11  0.1712631559337000E-11
  121     3 -0.2654232121104000E-07  0.1004403903722000E-07  0.1956095192970000E-11  0.1810259108175000E-11
  121     4  0.2099322861126000E-07  0.1325294110541000E-07  0.1986982877203000E-11  0.1777083142882000E-11
  121     5 -0.1336853722307000E-07 -0.1385196377467000E-07  0.1936319701627000E-11  0.1835196781721000E-11
  121     6  0.2035726957767000E-07 -0.1228032843991000E-07  0.1910072422947000E-11  0.1865307448774000E-11
  121     7  0.1137511124339000E-07 -0.4154084014971000E-08  0.1885525991096000E-11  0.1892143652649000E-11
  121     8  0.3197857682835000E-08  0.4510783641302000E-08  0.1911487184693000E-11  0.1870736836324000E-11
  121     9  0.3974503704819000E-07  0.4054281878869000E-08  0.1890279420044000E-11  0.1896327622063000E-11
  121    10  0.7606259709721001E-08  0.1909159364553000E-07  0.1869580523979000E-11  0.1918945861375000E-11
  121    11  0.1671261135498000E-07  0.1671122060297000E-07  0.1883841092471000E-11  0.1910319443487000E-11
  121    12  0.3264369126420000E-08  0.1472872478828000E-07  0.1881943679008000E-11  0.1917734912838000E-11
  121    13  0.9179658549980000E-08 -0.2525324417947000E-07  0.1897809543411000E-11  0.1908193771761000E-11
  121    14 -0.2621424202603000E-07  0.2733839118828000E-07  0.1913988876518000E-11  0.1898296146490000E-11
  121    15 -0.1442082725406000E-08  0.4064963537122000E-08  0.1917726517581000E-11  0.1902030369873000E-11
  121    16  0.3915639292898000E-07 -0.1791753315567000E-08  0.1919767908609000E-11  0.1906670890084000E-11
  121    17 -0.4835157274159000E-08  0.1402104974056000E-07  0.1932251559489000E-11  0.1904445506706000E-11
  121    18  0.7497452460178000E-08  0.7509477656598999E-08  0.1933453742947000E-11  0.1906704512665000E-11
  121    19  0.2004765681347000E-07 -0.2112898587756000E-07  0.1934718452018000E-11  0.1920078592190000E-11
  121    20 -0.2207938987845000E-07  0.6183215261070000E-08  0.1933801285740000E-11  0.1927007177597000E-11
  121    21  0.3403812801130000E-07  0.1278301114416000E-07  0.1939015056695000E-11  0.1936470557497000E-11
  121    22 -0.3489596980171000E-07 -0.1144651099325000E-07  0.1938102479617000E-11  0.1943940829142000E-11
  121    23  0.2136163310536000E-07  0.9999149312977999E-08  0.1945391907171000E-11  0.1955926844295000E-11
  121    24 -0.3945568781083000E-08 -0.4639443548002000E-07  0.1945175933331000E-11  0.1964623107837000E-11
  121    25 -0.2708837557670000E-07  0.3078787593844000E-07  0.1958878033878000E-11  0.1970769551591000E-11
  121    26  0.4549287841292000E-07  0.1345541593283000E-07  0.1965840939829000E-11  0.1974228503817000E-11
  121    27  0.1811979102837000E-07  0.6322506592151000E-08  0.1979642220765000E-11  0.1986466039360000E-11
  121    28  0.3092182382951000E-07  0.2534912116789000E-07  0.1987318662037000E-11  0.1986047940232000E-11
  121    29  0.2660127722548000E-08 -0.8758063988396000E-08  0.2004817339322000E-11  0.1996933896111000E-11
  121    30 -0.2783491086613000E-07  0.1807770264866000E-07  0.2013140589442000E-11  0.2001200735841000E-11
  121    31  0.5100460648553000E-08  0.2504115957965000E-07  0.2028005822371000E-11  0.2017071992731000E-11
  121    32 -0.2095751030123000E-07  0.1797357920667000E-07  0.2032719719740000E-11  0.2022432757539000E-11
  121    33 -0.1180253852242000E-07 -0.5251954700815000E-07  0.2045598255808000E-11  0.2040032588046000E-11
  121    34  0.4926981215935000E-10 -0.2277114010798000E-07  0.2053004209202000E-11  0.2047742897916000E-11
  121    35 -0.1940375368332000E-07 -0.1311995594326000E-07  0.2063926356913000E-11  0.2063620222025000E-11
  121    36  0.3250835946317000E-07  0.9561008757925000E-08  0.2066695456107000E-11  0.2072784072769000E-11
  121    37  0.2146745260477000E-07 -0.2390060973838000E-07  0.2077960077555000E-11  0.2085632943545000E-11
  121    38 -0.1574342574706000E-07  0.1368268188098000E-07  0.2082914780909000E-11  0.2091366798563000E-11
  121    39 -0.3122907270320000E-07  0.2717885120400000E-07  0.2092467480405000E-11  0.2098566175460000E-11
  121    40  0.4544619105466000E-07  0.3347441605277000E-07  0.2092899133734000E-11  0.2097629335271000E-11
  121    41 -0.3788264431417000E-08 -0.1015282975710000E-07  0.2100038449593000E-11  0.2103478153889000E-11
  121    42 -0.5965209941108000E-08  0.2211167115890000E-07  0.2096576961973000E-11  0.2097733612922000E-11
  121    43 -0.2531417765524000E-07  0.1954187798074000E-07  0.2100671254606000E-11  0.2096284261479000E-11
  121    44  0.3093195104151000E-08  0.3983775929272000E-07  0.2089366522884000E-11  0.2085466783506000E-11
  121    45 -0.6295187166469000E-08  0.4655247706672000E-08  0.2087326111608000E-11  0.2083251230414000E-11
  121    46  0.8827392891010001E-08 -0.9318017263467001E-08  0.2072889401182000E-11  0.2063179283401000E-11
  121    47  0.4705790467172000E-08 -0.2425007877885000E-07  0.2064156296378000E-11  0.2055060828424000E-11
  121    48 -0.1533618452944000E-07 -0.4087926710943000E-07  0.2040057879327000E-11  0.2033712111236000E-11
  121    49  0.2185547241699000E-07 -0.3017289369919000E-07  0.2027581025101000E-11  0.2027843291279000E-11
  121    50 -0.2760125369659000E-07 -0.4466234347904000E-08  0.1999646948434000E-11  0.2002480127984000E-11
  121    51 -0.9731662754892001E-08  0.3488976728619000E-07  0.1985713560033000E-11  0.1997426184062000E-11
  121    52  0.1472967855649000E-07 -0.3652199476011000E-07  0.1955811856643000E-11  0.1966057823610000E-11
  121    53  0.1641092585457000E-07  0.1596822492398000E-07  0.1951679947525000E-11  0.1956783216484000E-11
  121    54 -0.1417240029427000E-07  0.1241076285951000E-07  0.1920426248022000E-11  0.1928463341566000E-11
  121    55  0.1021835423215000E-07 -0.2022040041348000E-08  0.1920879520981000E-11  0.1924411367171000E-11
  121    56 -0.4915106455264000E-07 -0.3615218338672000E-07  0.1887969716609000E-11  0.1893871420903000E-11
  121    57 -0.2043740265392000E-07  0.1145421922466000E-07  0.1891937820247000E-11  0.1896728909362000E-11
  121    58  0.3550961239684000E-07  0.7976746926020000E-08  0.1865590952998000E-11  0.1860837070820000E-11
  121    59 -0.1200148814299000E-07 -0.2362436522121000E-07  0.1875879401931000E-11  0.1872970631046000E-11
  121    60 -0.3602812855527000E-07 -0.5517424012791000E-08  0.1842916226830000E-11  0.1845548291578000E-11
  121    61  0.1735539140925000E-07  0.2285235208263000E-07  0.1859760666998000E-11  0.1865747371114000E-11
  121    62 -0.3500435272172000E-08 -0.2029239123452000E-08  0.1828927921111000E-11  0.1836201480673000E-11
  121    63 -0.3397279927190000E-07 -0.4118669869772000E-07  0.1859295748065000E-11  0.1859031810706000E-11
  121    64 -0.1083483839760000E-07  0.1216447181418000E-07  0.1834547775802000E-11  0.1827527574117000E-11
  121    65 -0.1743696682871000E-07  0.2251175258303000E-07  0.1864011230040000E-11  0.1862444079858000E-11
  121    66  0.2675338798029000E-07  0.3786679228837000E-07  0.1833938787577000E-11  0.1840330438885000E-11
  121    67 -0.1457158050324000E-07 -0.3013707774857000E-07  0.1878572102685000E-11  0.1882919242599000E-11
  121    68  0.1833427108067000E-07 -0.9073961873034000E-08  0.1856380406562000E-11  0.1863309978586000E-11
  121    69 -0.3429893381227000E-08  0.8408128281918000E-08  0.1910081616142000E-11  0.1912595239724000E-11
  121    70 -0.2395399263623000E-07 -0.1562960457101000E-07  0.1897877092301000E-11  0.1897518308912000E-11
  121    71 -0.1564538310822000E-07  0.1103091919361000E-07  0.1952673808206000E-11  0.1955512226868000E-11
  121    72 -0.1577603404530000E-07 -0.2950303720027000E-07  0.1939863004609000E-11  0.1944112972056000E-11
  121    73  0.9118187092500001E-08  0.6508613256472000E-08  0.2000153582034000E-11  0.2000701715695000E-11
  121    74  0.7023063943601000E-08  0.5174126656723000E-08  0.1992847636454000E-11  0.1996076285407000E-11
  121    75  0.8194978985631001E-08  0.2229704278449000E-07  0.2050807644954000E-11  0.2058198600058000E-11
  121    76 -0.5079569393243000E-07  0.3609456189373000E-07  0.2054109901851000E-11  0.2059340793448000E-11
  121    77 -0.4879368863323000E-07  0.1655226459239000E-07  0.2114606237219000E-11  0.2125171962552000E-11
  121    78  0.1140668936006000E-07  0.4326000000521000E-07  0.2122191418536000E-11  0.2129145092075000E-11
  121    79  0.1141973831170000E-07  0.4882447527634000E-08  0.2177541822706000E-11  0.2180539456354000E-11
  121    80 -0.7212548283106000E-08 -0.1498132847464000E-07  0.2189476349959000E-11  0.2192438415720000E-11
  121    81  0.1709306408673000E-07 -0.1188942106806000E-08  0.2236286600447000E-11  0.2232217319393000E-11
  121    82 -0.1654348928664000E-07  0.1597177601749000E-07  0.2262119719557000E-11  0.2263382870083000E-11
  121    83  0.1874850140901000E-07  0.5441567308714000E-07  0.2289816183762000E-11  0.2293887119472000E-11
  121    84  0.4703684096685000E-08  0.2627324922300000E-07  0.2345494485636000E-11  0.2344147038748000E-11
  121    85  0.3588352301549000E-07 -0.3312755346428000E-08  0.2362919478456000E-11  0.2356957700890000E-11
  121    86 -0.7033492443746000E-08  0.3562733936828000E-07  0.2441838585528000E-11  0.2440252012331000E-11
  121    87 -0.1557233154833000E-07  0.1802711697858000E-07  0.2437074115785000E-11  0.2439693375142000E-11
  121    88  0.1921457024871000E-07  0.1100416668458000E-07  0.2539847227482000E-11  0.2545375487634000E-11
  121    89  0.1229901006071000E-07  0.1201600772727000E-07  0.2519804525863000E-11  0.2528392678243000E-11
  121    90  0.2229748507975000E-08  0.5397634192343000E-08  0.2636869171267000E-11  0.2637815840072000E-11
  121    91 -0.3571924367710000E-09  0.6100213107289000E-08  0.2610490043232000E-11  0.2611839365283000E-11
  121    92  0.2044177800709000E-07 -0.4653631019287000E-08  0.2725758548089000E-11  0.2737421742002000E-11
  121    93  0.9526403713709000E-08 -0.3202779601574000E-07  0.2713509339784000E-11  0.2723444477625000E-11
  121    94 -0.1045331995214000E-07  0.2157335078243000E-07  0.2821813555818000E-11  0.2825903309896000E-11
  121    95 -0.1892942454930000E-07 -0.2740893274179000E-07  0.2826355105989000E-11  0.2825272916647000E-11
  121    96  0.1896646620482000E-07 -0.4408945026391000E-07  0.2906734541386000E-11  0.2904591576818000E-11
  121    97  0.1944450710771000E-08  0.1547693789034000E-08  0.2951772559204000E-11  0.2950074979397000E-11
  121    98 -0.2433334392780000E-07 -0.1444550647697000E-07  0.2984807117811000E-11  0.2977708004004000E-11
  121    99  0.6651480868223000E-07  0.5024483146228000E-07  0.3066422271530000E-11  0.3064883785847000E-11
  121   100 -0.3157781552110000E-07 -0.1096045979386000E-07  0.2975040414447000E-11  0.2964758039855000E-11
  121   101 -0.2853773076211000E-08 -0.8409226562222999E-08  0.3074515605656000E-11  0.3066309301328000E-11
  121   102 -0.3819038439291000E-08  0.1323954503528000E-07  0.2856387246900000E-11  0.2863315468780000E-11
  121   103 -0.1776058121019000E-07  0.3455048835709000E-08  0.3027908428657000E-11  0.3036427165171000E-11
  121   104  0.3926715189133000E-07 -0.3709904732560000E-07  0.2823188064764000E-11  0.2829326596280000E-11
  121   105 -0.1452016441655000E-07 -0.1115215959144000E-07  0.3036074359920000E-11  0.3039492353373000E-11
  121   106 -0.5228786019505000E-07 -0.2506040165579000E-07  0.2893500796366000E-11  0.2885985829990000E-11
